FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
31129.00,NE,"Nuckolls County, Nebraska",0.27,260.00,0.24,220.00,0.23,220.00,0.21,190.00,0.20,180.00,0.19,170.00,0.19,170.00,0.19,160.00,0.21,180.00,,
31131.00,NE,"Otoe County, Nebraska",0.20,760.00,0.19,750.00,0.20,770.00,0.20,750.00,0.20,750.00,0.19,700.00,0.18,690.00,0.19,710.00,0.20,750.00,,
31133.00,NE,"Pawnee County, Nebraska",0.20,110.00,0.19,110.00,0.21,120.00,0.26,150.00,0.24,140.00,0.21,120.00,0.24,130.00,0.24,140.00,0.22,120.00,,
31135.00,NE,"Perkins County, Nebraska",0.16,110.00,0.15,100.00,0.17,120.00,0.18,120.00,0.18,120.00,0.16,110.00,0.16,110.00,0.14,100.00,0.15,110.00,,
31137.00,NE,"Phelps County, Nebraska",0.17,350.00,0.16,360.00,0.17,380.00,0.18,410.00,0.17,390.00,0.17,380.00,0.16,370.00,0.15,340.00,0.16,340.00,,
31139.00,NE,"Pierce County, Nebraska",0.17,320.00,0.15,290.00,0.16,300.00,0.18,330.00,0.17,320.00,0.16,290.00,0.16,280.00,0.16,280.00,0.15,270.00,,
31141.00,NE,"Platte County, Nebraska",0.18,1490.00,0.18,1570.00,0.20,1670.00,0.20,1730.00,0.18,1510.00,0.16,1380.00,0.16,1380.00,0.16,1340.00,0.14,1180.00,,
31143.00,NE,"Polk County, Nebraska",0.17,220.00,0.16,210.00,0.17,220.00,0.19,240.00,0.19,240.00,0.17,210.00,0.16,200.00,0.16,190.00,0.16,200.00,,
31145.00,NE,"Red Willow County, Nebraska",0.18,440.00,0.19,470.00,0.19,480.00,0.22,540.00,0.20,500.00,0.19,470.00,0.19,470.00,0.19,460.00,0.19,460.00,,
31147.00,NE,"Richardson County, Nebraska",0.24,450.00,0.22,390.00,0.25,440.00,0.27,480.00,0.27,470.00,0.25,440.00,0.23,390.00,0.23,380.00,0.22,370.00,,
31149.00,NE,"Rock County, Nebraska",0.18,60.00,0.16,50.00,0.16,50.00,0.18,50.00,0.17,50.00,0.16,40.00,0.16,40.00,0.16,40.00,0.16,40.00,,
31151.00,NE,"Saline County, Nebraska",0.21,720.00,0.23,780.00,0.23,790.00,0.23,780.00,0.18,620.00,0.16,540.00,0.16,560.00,0.16,560.00,0.16,590.00,,
31153.00,NE,"Sarpy County, Nebraska",0.16,7100.00,0.16,7150.00,0.17,7920.00,0.18,8520.00,0.17,8090.00,0.16,7730.00,0.15,7430.00,0.15,7250.00,0.13,6420.00,,
31155.00,NE,"Saunders County, Nebraska",0.18,930.00,0.16,870.00,0.18,950.00,0.19,1020.00,0.19,1010.00,0.19,1010.00,0.18,940.00,0.18,920.00,0.17,900.00,,
31157.00,NE,"Scotts Bluff County, Nebraska",0.24,2140.00,0.23,2090.00,0.23,2100.00,0.21,1940.00,0.20,1820.00,0.19,1750.00,0.19,1710.00,0.18,1670.00,0.18,1640.00,,
31159.00,NE,"Seward County, Nebraska",0.14,550.00,0.13,520.00,0.16,610.00,0.19,740.00,0.18,730.00,0.18,720.00,0.16,660.00,0.17,660.00,0.15,600.00,,
31161.00,NE,"Sheridan County, Nebraska",0.21,260.00,0.22,280.00,0.22,280.00,0.25,310.00,0.26,330.00,0.23,280.00,0.22,270.00,0.21,250.00,0.25,290.00,,
31163.00,NE,"Sherman County, Nebraska",0.21,140.00,0.21,130.00,0.17,120.00,0.24,160.00,0.23,150.00,0.23,150.00,0.21,140.00,0.19,130.00,0.19,120.00,,
31165.00,NE,"Sioux County, Nebraska",0.18,50.00,0.17,50.00,0.20,50.00,0.20,40.00,0.20,50.00,0.19,50.00,0.18,50.00,0.19,50.00,0.17,50.00,,
31167.00,NE,"Stanton County, Nebraska",0.19,320.00,0.19,330.00,0.19,310.00,0.20,320.00,0.19,320.00,0.18,300.00,0.16,250.00,0.15,240.00,0.15,230.00,,
31169.00,NE,"Thayer County, Nebraska",0.19,210.00,0.17,190.00,0.18,200.00,0.22,230.00,0.23,250.00,0.20,210.00,0.19,200.00,0.18,200.00,0.17,190.00,,
31171.00,NE,"Thomas County, Nebraska",0.22,40.00,0.16,30.00,0.17,40.00,0.20,30.00,0.20,30.00,0.19,30.00,0.18,30.00,0.20,30.00,0.19,20.00,,
31173.00,NE,"Thurston County, Nebraska",0.32,780.00,0.32,790.00,0.29,700.00,0.30,730.00,0.31,760.00,0.29,710.00,0.28,690.00,0.28,690.00,0.27,680.00,,
31175.00,NE,"Valley County, Nebraska",0.21,190.00,0.16,140.00,0.18,170.00,0.21,190.00,0.20,190.00,0.20,190.00,0.19,180.00,0.17,160.00,0.17,160.00,,
31177.00,NE,"Washington County, Nebraska",0.15,780.00,0.14,720.00,0.16,790.00,0.19,920.00,0.19,910.00,0.18,890.00,0.17,830.00,0.18,870.00,0.16,790.00,,
31179.00,NE,"Wayne County, Nebraska",0.21,420.00,0.21,370.00,0.22,400.00,0.21,390.00,0.20,360.00,0.17,310.00,0.15,280.00,0.16,280.00,0.14,250.00,,
31181.00,NE,"Webster County, Nebraska",0.20,170.00,0.19,170.00,0.21,180.00,0.22,190.00,0.20,170.00,0.20,170.00,0.17,140.00,0.18,150.00,0.18,150.00,,
31183.00,NE,"Wheeler County, Nebraska",0.19,30.00,0.18,30.00,0.21,30.00,0.22,40.00,0.21,30.00,0.18,30.00,0.16,20.00,0.15,20.00,0.20,30.00,,
31185.00,NE,"York County, Nebraska",0.16,420.00,0.16,500.00,0.18,550.00,0.19,590.00,0.19,590.00,0.19,580.00,0.17,520.00,0.17,530.00,0.17,550.00,,
32001.00,NV,"Churchill County, Nevada",0.22,1330.00,0.23,1470.00,0.25,1530.00,0.26,1580.00,0.27,1530.00,0.24,1370.00,0.22,1210.00,0.19,1070.00,0.18,990.00,,
32003.00,NV,"Clark County, Nevada",0.27,127250.00,0.27,129040.00,0.26,124600.00,0.25,123310.00,0.24,114650.00,0.22,106610.00,0.21,101030.00,0.20,99980.00,0.19,97140.00,,
32005.00,NV,"Douglas County, Nevada",0.26,2410.00,0.26,2480.00,0.25,2330.00,0.26,2360.00,0.24,2180.00,0.22,1970.00,0.21,1770.00,0.19,1640.00,0.19,1590.00,,
32007.00,NV,"Elko County, Nevada",0.20,2710.00,0.19,2650.00,0.19,2730.00,0.20,2840.00,0.20,2840.00,0.19,2770.00,0.18,2590.00,0.18,2570.00,0.17,2440.00,,
32009.00,NV,"Esmeralda County, Nevada",0.20,20.00,0.26,20.00,0.27,30.00,0.23,40.00,0.25,50.00,0.21,40.00,0.21,40.00,0.17,40.00,0.19,40.00,,
32011.00,NV,"Eureka County, Nevada",0.24,110.00,0.22,100.00,0.22,100.00,0.23,110.00,0.23,100.00,0.17,70.00,0.21,70.00,0.20,80.00,0.20,90.00,,
32013.00,NV,"Humboldt County, Nevada",0.24,1040.00,0.22,970.00,0.21,950.00,0.21,950.00,0.19,890.00,0.19,900.00,0.18,880.00,0.16,760.00,0.16,730.00,,
32015.00,NV,"Lander County, Nevada",0.22,330.00,0.22,320.00,0.21,330.00,0.19,310.00,0.23,370.00,0.21,350.00,0.21,360.00,0.20,320.00,0.19,310.00,,
32017.00,NV,"Lincoln County, Nevada",0.25,380.00,0.25,420.00,0.27,420.00,0.29,420.00,0.25,350.00,0.23,280.00,0.21,220.00,0.22,220.00,0.22,180.00,,
32019.00,NV,"Lyon County, Nevada",0.31,3790.00,0.29,3730.00,0.28,3530.00,0.29,3570.00,0.26,3180.00,0.26,3030.00,0.23,2660.00,0.21,2440.00,0.21,2440.00,,
32021.00,NV,"Mineral County, Nevada",0.26,180.00,0.29,240.00,0.31,220.00,0.30,250.00,0.31,280.00,0.32,260.00,0.28,230.00,0.28,260.00,0.31,240.00,,
32023.00,NV,"Nye County, Nevada",0.33,3130.00,0.35,3210.00,0.33,2970.00,0.32,2770.00,0.31,2520.00,0.29,2290.00,0.25,1890.00,0.24,1760.00,0.26,1930.00,,
32027.00,NV,"Pershing County, Nevada",0.28,370.00,0.25,330.00,0.29,380.00,0.30,380.00,0.28,350.00,0.25,300.00,0.23,260.00,0.20,230.00,0.21,230.00,,
32029.00,NV,"Storey County, Nevada",0.22,160.00,0.21,140.00,0.21,130.00,0.23,140.00,0.24,130.00,0.21,100.00,0.18,100.00,0.20,90.00,0.23,140.00,,
32031.00,NV,"Washoe County, Nevada",0.27,26360.00,0.27,26330.00,0.26,26170.00,0.26,25550.00,0.24,23480.00,0.22,21310.00,0.20,19590.00,0.19,18320.00,0.17,16700.00,,
32033.00,NV,"White Pine County, Nevada",0.26,620.00,0.24,510.00,0.25,530.00,0.25,540.00,0.23,520.00,0.22,460.00,0.21,440.00,0.21,420.00,0.19,390.00,,
32510.00,NV,"Carson City, Nevada",0.29,3520.00,0.29,3460.00,0.27,3230.00,0.28,3230.00,0.27,3120.00,0.24,2720.00,0.23,2570.00,0.21,2340.00,0.23,2580.00,,
33001.00,NH,"Belknap County, New Hampshire",0.13,1680.00,0.13,1630.00,0.15,1910.00,0.17,2070.00,0.16,2000.00,0.15,1820.00,0.14,1680.00,0.13,1480.00,0.15,1680.00,,
33003.00,NH,"Carroll County, New Hampshire",0.15,1360.00,0.14,1290.00,0.15,1300.00,0.16,1360.00,0.15,1270.00,0.14,1100.00,0.14,1080.00,0.12,980.00,0.15,1170.00,,
33005.00,NH,"Cheshire County, New Hampshire",0.13,2030.00,0.13,1950.00,0.14,2150.00,0.16,2420.00,0.16,2320.00,0.15,2100.00,0.13,1890.00,0.13,1760.00,0.14,1890.00,,
33007.00,NH,"Coos County, New Hampshire",0.17,1110.00,0.18,1180.00,0.19,1200.00,0.20,1190.00,0.20,1140.00,0.18,1010.00,0.17,880.00,0.15,830.00,0.19,990.00,,
33009.00,NH,"Grafton County, New Hampshire",0.12,2000.00,0.13,2150.00,0.15,2390.00,0.16,2570.00,0.16,2480.00,0.14,2210.00,0.13,2050.00,0.13,1910.00,0.14,2130.00,,
33011.00,NH,"Hillsborough County, New Hampshire",0.13,12290.00,0.13,12190.00,0.14,13260.00,0.15,13750.00,0.14,12730.00,0.12,11080.00,0.12,10200.00,0.11,9910.00,0.12,9910.00,,
33013.00,NH,"Merrimack County, New Hampshire",0.13,4140.00,0.12,4030.00,0.14,4350.00,0.15,4540.00,0.15,4430.00,0.13,3870.00,0.12,3440.00,0.11,3250.00,0.12,3470.00,,
33015.00,NH,"Rockingham County, New Hampshire",0.11,7790.00,0.11,7230.00,0.12,8170.00,0.13,8800.00,0.13,8220.00,0.11,7120.00,0.10,6320.00,0.10,6210.00,0.10,6170.00,,
33017.00,NH,"Strafford County, New Hampshire",0.14,3450.00,0.14,3450.00,0.15,3800.00,0.16,3990.00,0.15,3790.00,0.14,3330.00,0.12,2950.00,0.11,2760.00,0.13,3030.00,,
33019.00,NH,"Sullivan County, New Hampshire",0.14,1290.00,0.14,1330.00,0.15,1390.00,0.16,1420.00,0.15,1300.00,0.13,1160.00,0.13,1060.00,0.12,1020.00,0.14,1180.00,,
34001.00,NJ,"Atlantic County, New Jersey",0.20,12990.00,0.20,13070.00,0.21,13350.00,0.22,13850.00,0.21,13360.00,0.19,11880.00,0.18,11120.00,0.18,10690.00,0.17,9920.00,,
34003.00,NJ,"Bergen County, New Jersey",0.15,29520.00,0.14,29000.00,0.15,31350.00,0.15,31040.00,0.14,27500.00,0.12,24320.00,0.11,21420.00,0.11,21370.00,0.07,14110.00,,
34005.00,NJ,"Burlington County, New Jersey",0.14,14440.00,0.13,13100.00,0.14,14630.00,0.15,15220.00,0.14,14250.00,0.13,12440.00,0.11,11160.00,0.11,10960.00,0.10,9880.00,,
34007.00,NJ,"Camden County, New Jersey",0.18,23070.00,0.18,22510.00,0.19,23050.00,0.19,23240.00,0.18,21740.00,0.16,18860.00,0.15,17790.00,0.15,17200.00,0.14,16430.00,,
34009.00,NJ,"Cape May County, New Jersey",0.19,3630.00,0.20,3760.00,0.21,3820.00,0.22,3930.00,0.23,4020.00,0.20,3430.00,0.18,3100.00,0.18,2970.00,0.19,3110.00,,
34011.00,NJ,"Cumberland County, New Jersey",0.24,8840.00,0.24,9000.00,0.23,8750.00,0.22,8410.00,0.21,7730.00,0.18,6780.00,0.18,6630.00,0.18,6610.00,0.18,6580.00,,
34013.00,NJ,"Essex County, New Jersey",0.17,32960.00,0.18,34580.00,0.19,36210.00,0.19,36970.00,0.19,35880.00,0.16,31550.00,0.16,30900.00,0.16,30210.00,0.16,29340.00,,
34015.00,NJ,"Gloucester County, New Jersey",0.16,11290.00,0.15,10630.00,0.16,11220.00,0.17,11720.00,0.16,10870.00,0.14,9350.00,0.12,8260.00,0.12,8180.00,0.11,7280.00,,
34017.00,NJ,"Hudson County, New Jersey",0.23,29620.00,0.24,31510.00,0.24,30940.00,0.22,28420.00,0.19,25290.00,0.17,22380.00,0.16,21450.00,0.15,21220.00,0.12,17060.00,,
34019.00,NJ,"Hunterdon County, New Jersey",0.13,3940.00,0.12,3520.00,0.13,3930.00,0.13,3850.00,0.12,3470.00,0.11,3040.00,0.09,2450.00,0.09,2440.00,0.07,1730.00,,
34021.00,NJ,"Mercer County, New Jersey",0.15,12190.00,0.15,12110.00,0.16,12900.00,0.16,12880.00,0.15,12310.00,0.13,10830.00,0.12,9900.00,0.12,9920.00,0.11,8690.00,,
34023.00,NJ,"Middlesex County, New Jersey",0.16,28690.00,0.15,28500.00,0.16,30100.00,0.16,29130.00,0.14,26480.00,0.13,23440.00,0.12,21170.00,0.11,20860.00,0.09,15810.00,,
34025.00,NJ,"Monmouth County, New Jersey",0.15,22640.00,0.14,21380.00,0.15,22880.00,0.15,22540.00,0.14,20600.00,0.13,17960.00,0.11,15680.00,0.11,15530.00,0.09,12350.00,,
34027.00,NJ,"Morris County, New Jersey",0.13,15360.00,0.12,14230.00,0.13,15720.00,0.13,15400.00,0.12,13640.00,0.11,11970.00,0.09,9980.00,0.09,10150.00,0.06,6470.00,,
34029.00,NJ,"Ocean County, New Jersey",0.20,25670.00,0.19,25820.00,0.21,27510.00,0.20,27720.00,0.20,27160.00,0.18,24060.00,0.16,21880.00,0.15,21220.00,0.15,20350.00,,
34031.00,NJ,"Passaic County, New Jersey",0.23,28500.00,0.24,29390.00,0.23,28710.00,0.21,26540.00,0.19,23740.00,0.17,20930.00,0.16,19990.00,0.16,19980.00,0.14,16910.00,,
34033.00,NJ,"Salem County, New Jersey",0.19,2890.00,0.18,2850.00,0.19,2930.00,0.20,3100.00,0.21,3120.00,0.19,2700.00,0.18,2540.00,0.18,2550.00,0.18,2410.00,,
34035.00,NJ,"Somerset County, New Jersey",0.12,9910.00,0.11,9010.00,0.13,10460.00,0.13,10210.00,0.12,9250.00,0.11,8230.00,0.09,7100.00,0.09,7000.00,0.06,4390.00,,
34037.00,NJ,"Sussex County, New Jersey",0.16,5810.00,0.14,5210.00,0.15,5440.00,0.16,5460.00,0.15,4920.00,0.13,4120.00,0.12,3570.00,0.11,3390.00,0.10,2770.00,,
34039.00,NJ,"Union County, New Jersey",0.16,20750.00,0.17,21930.00,0.17,22750.00,0.17,21950.00,0.16,20430.00,0.14,17810.00,0.13,16820.00,0.12,16350.00,0.10,13290.00,,
34041.00,NJ,"Warren County, New Jersey",0.17,4310.00,0.16,4130.00,0.16,4180.00,0.17,4270.00,0.16,3890.00,0.14,3350.00,0.13,2960.00,0.13,2860.00,0.11,2460.00,,
35001.00,NM,"Bernalillo County, New Mexico",0.25,38830.00,0.25,39570.00,0.26,40320.00,0.25,39620.00,0.24,37680.00,0.23,36060.00,0.23,35540.00,0.23,34380.00,0.21,31060.00,,
35003.00,NM,"Catron County, New Mexico",0.28,110.00,0.26,120.00,0.27,120.00,0.26,140.00,0.29,150.00,0.27,180.00,0.31,170.00,0.28,150.00,0.35,160.00,,
35005.00,NM,"Chaves County, New Mexico",0.27,4740.00,0.27,4890.00,0.27,4840.00,0.26,4680.00,0.25,4570.00,0.25,4450.00,0.26,4550.00,0.25,4360.00,0.23,4070.00,,
35006.00,NM,"Cibola County, New Mexico",0.28,1960.00,0.30,2110.00,0.32,2240.00,0.32,2180.00,0.34,2260.00,0.33,2160.00,0.30,2030.00,0.30,1980.00,0.31,2000.00,,
35007.00,NM,"Colfax County, New Mexico",0.26,750.00,0.27,780.00,0.26,700.00,0.25,670.00,0.25,640.00,0.23,560.00,0.24,570.00,0.26,610.00,0.28,640.00,,
35009.00,NM,"Curry County, New Mexico",0.24,3020.00,0.25,3330.00,0.25,3360.00,0.25,3450.00,0.26,3500.00,0.25,3420.00,0.25,3400.00,0.25,3390.00,0.24,3180.00,,
35011.00,NM,"De Baca County, New Mexico",0.29,100.00,0.25,110.00,0.25,140.00,0.23,110.00,0.20,70.00,0.20,90.00,0.18,60.00,0.21,100.00,0.20,110.00,,
35013.00,NM,"Do¤a Ana County, New Mexico",0.30,16190.00,0.31,16860.00,0.30,16590.00,0.28,15840.00,0.27,14970.00,0.27,14860.00,0.27,14860.00,0.27,14700.00,0.26,13940.00,,
35015.00,NM,"Eddy County, New Mexico",0.21,2870.00,0.20,2840.00,0.21,2970.00,0.21,2950.00,0.20,2860.00,0.19,2720.00,0.21,3160.00,0.21,3170.00,0.18,2760.00,,
35017.00,NM,"Grant County, New Mexico",0.28,1770.00,0.27,1690.00,0.27,1700.00,0.27,1730.00,0.25,1610.00,0.25,1570.00,0.25,1490.00,0.25,1490.00,0.24,1430.00,,
35019.00,NM,"Guadalupe County, New Mexico",0.36,320.00,0.37,400.00,0.32,350.00,0.26,280.00,0.23,210.00,0.21,190.00,0.22,200.00,0.21,170.00,0.22,170.00,,
35021.00,NM,"Harding County, New Mexico",0.18,60.00,0.22,20.00,0.22,20.00,0.23,20.00,0.22,20.00,0.24,20.00,0.21,20.00,0.28,30.00,0.31,20.00,,
35023.00,NM,"Hidalgo County, New Mexico",0.29,380.00,0.29,380.00,0.29,370.00,0.29,350.00,0.29,330.00,0.27,300.00,0.26,270.00,0.26,270.00,0.27,270.00,,
35025.00,NM,"Lea County, New Mexico",0.25,4420.00,0.23,4270.00,0.23,4360.00,0.21,4090.00,0.21,4170.00,0.21,4280.00,0.24,4950.00,0.22,4610.00,0.18,3860.00,,
35027.00,NM,"Lincoln County, New Mexico",0.23,920.00,0.23,910.00,0.26,1010.00,0.26,980.00,0.25,940.00,0.22,830.00,0.23,840.00,0.21,770.00,0.23,840.00,,
35028.00,NM,"Los Alamos County, New Mexico",0.13,550.00,0.13,560.00,0.16,700.00,0.18,770.00,0.19,810.00,0.19,790.00,0.17,700.00,0.17,710.00,0.13,560.00,,
35029.00,NM,"Luna County, New Mexico",0.44,3010.00,0.43,2950.00,0.40,2690.00,0.38,2490.00,0.36,2400.00,0.34,2210.00,0.32,2110.00,0.33,2150.00,0.34,2160.00,,
35031.00,NM,"McKinley County, New Mexico",0.32,7260.00,0.31,6980.00,0.32,7300.00,0.35,7770.00,0.36,8140.00,0.35,7870.00,0.35,7820.00,0.34,7240.00,0.35,7360.00,,
35033.00,NM,"Mora County, New Mexico",0.28,300.00,0.29,250.00,0.26,240.00,0.28,240.00,0.23,260.00,0.23,250.00,0.24,220.00,0.24,200.00,0.24,200.00,,
35035.00,NM,"Otero County, New Mexico",0.26,3940.00,0.26,4140.00,0.27,4260.00,0.28,4440.00,0.27,4420.00,0.27,4260.00,0.27,4240.00,0.26,4000.00,0.25,3890.00,,
35037.00,NM,"Quay County, New Mexico",0.29,550.00,0.29,560.00,0.26,510.00,0.27,510.00,0.25,480.00,0.23,420.00,0.25,460.00,0.27,510.00,0.30,560.00,,
35039.00,NM,"Rio Arriba County, New Mexico",0.26,2550.00,0.26,2590.00,0.26,2590.00,0.26,2530.00,0.25,2490.00,0.25,2390.00,0.24,2360.00,0.25,2330.00,0.20,1870.00,,
35041.00,NM,"Roosevelt County, New Mexico",0.25,1190.00,0.28,1430.00,0.27,1400.00,0.27,1420.00,0.28,1460.00,0.27,1390.00,0.26,1280.00,0.27,1270.00,0.26,1210.00,,
35043.00,NM,"Sandoval County, New Mexico",0.22,7380.00,0.21,7350.00,0.22,7690.00,0.24,8340.00,0.23,8070.00,0.22,7580.00,0.22,7590.00,0.22,7410.00,0.20,6670.00,,
35045.00,NM,"San Juan County, New Mexico",0.27,9910.00,0.25,9380.00,0.26,9800.00,0.28,10340.00,0.29,10180.00,0.27,9220.00,0.28,9270.00,0.27,9380.00,0.26,9100.00,,
35047.00,NM,"San Miguel County, New Mexico",0.29,1890.00,0.30,1970.00,0.29,1870.00,0.28,1730.00,0.26,1600.00,0.26,1520.00,0.26,1520.00,0.27,1540.00,0.28,1600.00,,
35049.00,NM,"Santa Fe County, New Mexico",0.24,7310.00,0.24,7330.00,0.25,7400.00,0.24,7150.00,0.22,6630.00,0.21,6130.00,0.22,6190.00,0.21,5910.00,0.18,4970.00,,
35051.00,NM,"Sierra County, New Mexico",0.27,560.00,0.26,640.00,0.30,670.00,0.30,540.00,0.28,500.00,0.29,530.00,0.29,520.00,0.28,510.00,0.34,610.00,,
35053.00,NM,"Socorro County, New Mexico",0.27,1190.00,0.28,1250.00,0.26,1160.00,0.26,1160.00,0.28,1220.00,0.27,1100.00,0.26,1180.00,0.27,1060.00,0.30,1160.00,,
35055.00,NM,"Taos County, New Mexico",0.29,1950.00,0.32,2140.00,0.33,2160.00,0.31,2030.00,0.29,1880.00,0.28,1790.00,0.27,1670.00,0.25,1540.00,0.24,1460.00,,
35057.00,NM,"Torrance County, New Mexico",0.30,1190.00,0.32,1270.00,0.31,1200.00,0.32,1160.00,0.31,1120.00,0.31,1080.00,0.30,1000.00,0.27,880.00,0.29,940.00,,
35059.00,NM,"Union County, New Mexico",0.19,220.00,0.17,190.00,0.20,190.00,0.21,200.00,0.22,200.00,0.21,180.00,0.23,190.00,0.23,200.00,0.24,190.00,,
35061.00,NM,"Valencia County, New Mexico",0.30,5810.00,0.29,5780.00,0.28,5600.00,0.28,5430.00,0.27,5150.00,0.25,4760.00,0.25,4760.00,0.24,4460.00,0.23,4200.00,,
36001.00,NY,"Albany County, New York",0.17,10070.00,0.16,9900.00,0.18,10710.00,0.19,11200.00,0.19,11110.00,0.17,10230.00,0.16,9240.00,0.16,9260.00,0.16,9010.00,,
36003.00,NY,"Allegany County, New York",0.23,2450.00,0.22,2340.00,0.23,2400.00,0.24,2520.00,0.24,2470.00,0.23,2290.00,0.22,2180.00,0.22,2140.00,0.24,2280.00,,
36005.00,NY,"Bronx County, New York",0.29,106000.00,0.31,113320.00,0.30,109360.00,0.28,102210.00,0.26,94020.00,0.24,86420.00,0.23,85860.00,0.23,82880.00,0.24,84770.00,,
36007.00,NY,"Broome County, New York",0.22,8810.00,0.21,8720.00,0.23,9060.00,0.24,9720.00,0.24,9390.00,0.22,8530.00,0.20,7910.00,0.20,7650.00,0.21,8100.00,,
36009.00,NY,"Cattaraugus County, New York",0.24,4390.00,0.23,4340.00,0.24,4540.00,0.26,4870.00,0.25,4650.00,0.24,4280.00,0.22,3870.00,0.21,3720.00,0.22,3870.00,,
36011.00,NY,"Cayuga County, New York",0.21,3630.00,0.19,3400.00,0.20,3500.00,0.22,3780.00,0.22,3620.00,0.20,3260.00,0.18,2930.00,0.18,2900.00,0.19,2970.00,,
36013.00,NY,"Chautauqua County, New York",0.24,6940.00,0.23,6820.00,0.25,7230.00,0.26,7400.00,0.25,7190.00,0.23,6530.00,0.22,6160.00,0.22,5900.00,0.23,6160.00,,
36015.00,NY,"Chemung County, New York",0.23,4420.00,0.23,4500.00,0.23,4550.00,0.24,4780.00,0.24,4610.00,0.22,4170.00,0.20,3910.00,0.20,3810.00,0.21,3860.00,,
36017.00,NY,"Chenango County, New York",0.22,2540.00,0.20,2390.00,0.22,2520.00,0.24,2630.00,0.24,2640.00,0.22,2350.00,0.20,2060.00,0.19,1970.00,0.22,2180.00,,
36019.00,NY,"Clinton County, New York",0.21,3380.00,0.20,3270.00,0.22,3450.00,0.23,3640.00,0.23,3480.00,0.22,3310.00,0.20,3010.00,0.19,2870.00,0.20,2940.00,,
36021.00,NY,"Columbia County, New York",0.18,2150.00,0.16,2130.00,0.18,2320.00,0.19,2400.00,0.19,2280.00,0.18,2150.00,0.17,1980.00,0.16,1800.00,0.18,1910.00,,
36023.00,NY,"Cortland County, New York",0.20,2110.00,0.19,2040.00,0.21,2150.00,0.23,2300.00,0.22,2150.00,0.20,1980.00,0.19,1800.00,0.19,1790.00,0.19,1830.00,,
36025.00,NY,"Delaware County, New York",0.21,1970.00,0.21,2010.00,0.23,2100.00,0.24,2180.00,0.23,2050.00,0.23,1990.00,0.22,1850.00,0.22,1800.00,0.24,1870.00,,
36027.00,NY,"Dutchess County, New York",0.16,11010.00,0.15,10170.00,0.17,10890.00,0.17,11120.00,0.16,10060.00,0.15,9400.00,0.14,8510.00,0.15,8450.00,0.14,8050.00,,
36029.00,NY,"Erie County, New York",0.19,38400.00,0.18,36640.00,0.20,39070.00,0.22,42360.00,0.21,41600.00,0.20,38570.00,0.19,35660.00,0.19,35990.00,0.19,36120.00,,
36031.00,NY,"Essex County, New York",0.22,1650.00,0.21,1560.00,0.23,1670.00,0.24,1720.00,0.22,1570.00,0.20,1380.00,0.18,1180.00,0.17,1110.00,0.19,1180.00,,
36033.00,NY,"Franklin County, New York",0.21,2190.00,0.22,2340.00,0.24,2530.00,0.27,2800.00,0.27,2730.00,0.25,2570.00,0.22,2200.00,0.22,2190.00,0.23,2240.00,,
36035.00,NY,"Fulton County, New York",0.24,2990.00,0.24,2970.00,0.25,3090.00,0.26,3090.00,0.25,2950.00,0.23,2650.00,0.21,2350.00,0.21,2290.00,0.22,2390.00,,
36037.00,NY,"Genesee County, New York",0.19,2590.00,0.19,2510.00,0.20,2570.00,0.22,2810.00,0.21,2690.00,0.20,2540.00,0.19,2280.00,0.19,2270.00,0.19,2240.00,,
36039.00,NY,"Greene County, New York",0.20,1930.00,0.21,2000.00,0.22,2020.00,0.23,2100.00,0.21,1860.00,0.20,1680.00,0.17,1460.00,0.18,1450.00,0.18,1420.00,,
36041.00,NY,"Hamilton County, New York",0.17,130.00,0.15,120.00,0.17,140.00,0.20,160.00,0.20,160.00,0.20,150.00,0.19,140.00,0.19,120.00,0.22,140.00,,
36043.00,NY,"Herkimer County, New York",0.21,2970.00,0.21,3080.00,0.23,3190.00,0.25,3460.00,0.25,3440.00,0.22,3040.00,0.20,2680.00,0.21,2730.00,0.21,2780.00,,
36045.00,NY,"Jefferson County, New York",0.22,6220.00,0.23,6740.00,0.24,7110.00,0.26,7690.00,0.24,7330.00,0.23,6690.00,0.20,5970.00,0.21,5880.00,0.21,5800.00,,
36047.00,NY,"Kings County, New York",0.23,133620.00,0.24,140750.00,0.24,144640.00,0.25,151280.00,0.25,148550.00,0.22,134680.00,0.21,128320.00,0.20,122330.00,0.20,117820.00,,
36049.00,NY,"Lewis County, New York",0.23,1510.00,0.22,1450.00,0.22,1470.00,0.24,1580.00,0.23,1500.00,0.21,1350.00,0.21,1320.00,0.21,1330.00,0.22,1380.00,,
36051.00,NY,"Livingston County, New York",0.19,2520.00,0.18,2330.00,0.19,2460.00,0.22,2780.00,0.22,2740.00,0.20,2510.00,0.19,2260.00,0.18,2170.00,0.18,2070.00,,
