FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
37165,NC,"Scotland County, North Carolina",0.34,3110,0.34,3170,0.34,3120,0.35,3110,0.33,2860,0.32,2730,0.31,2570,0.28,2340,31.1,2520
37167,NC,"Stanly County, North Carolina",0.26,3500,0.25,3460,0.25,3450,0.26,3450,0.24,3200,0.24,3180,0.22,2900,0.21,2780,19.8,2620
37169,NC,"Stokes County, North Carolina",0.26,2800,0.25,2690,0.27,2830,0.26,2600,0.25,2510,0.24,2280,0.21,2000,0.2,1870,20.1,1790
37171,NC,"Surry County, North Carolina",0.29,4980,0.29,5030,0.28,4780,0.28,4710,0.25,4190,0.24,3870,0.21,3430,0.21,3290,21.3,3320
37173,NC,"Swain County, North Carolina",0.33,1020,0.33,1050,0.33,1050,0.36,1110,0.34,1110,0.32,1050,0.28,910,0.25,790,22.8,730
37175,NC,"Transylvania County, North Carolina",0.27,1480,0.27,1560,0.29,1670,0.28,1630,0.26,1490,0.24,1320,0.23,1280,0.23,1260,23.3,1250
37177,NC,"Tyrrell County, North Carolina",0.3,220,0.3,170,0.3,200,0.3,230,0.3,250,0.27,190,0.28,200,0.29,170,31.2,170
37179,NC,"Union County, North Carolina",0.22,12570,0.2,12180,0.21,12720,0.2,12410,0.19,11480,0.18,11130,0.17,10230,0.17,10290,13.4,8390
37181,NC,"Vance County, North Carolina",0.3,3550,0.31,3630,0.31,3600,0.3,3370,0.28,3060,0.26,2880,0.26,2770,0.24,2590,27,2860
37183,NC,"Wake County, North Carolina",0.2,43040,0.19,44220,0.2,47370,0.2,46930,0.18,44730,0.18,44330,0.17,41060,0.16,41320,13.1,33530
37185,NC,"Warren County, North Carolina",0.27,1160,0.28,1230,0.25,1060,0.27,1120,0.26,1050,0.26,1010,0.25,970,0.24,910,24.9,920
37187,NC,"Washington County, North Carolina",0.26,830,0.28,860,0.29,910,0.27,830,0.28,830,0.25,720,0.27,750,0.28,730,32.9,820
37189,NC,"Watauga County, North Carolina",0.24,1660,0.26,1820,0.26,1810,0.27,1920,0.25,1760,0.23,1600,0.22,1490,0.2,1420,17.9,1260
37191,NC,"Wayne County, North Carolina",0.24,7150,0.26,7770,0.26,8020,0.27,8180,0.26,7860,0.25,7560,0.24,7240,0.24,6980,24.4,7230
37193,NC,"Wilkes County, North Carolina",0.32,4920,0.32,5060,0.31,4800,0.31,4670,0.28,4190,0.26,3820,0.23,3380,0.23,3270,23.8,3390
37195,NC,"Wilson County, North Carolina",0.27,5280,0.28,5640,0.28,5660,0.29,5810,0.29,5600,0.28,5380,0.27,5170,0.25,4850,26,4940
37197,NC,"Yadkin County, North Carolina",0.27,2420,0.28,2470,0.28,2470,0.27,2360,0.26,2200,0.25,2110,0.22,1840,0.21,1750,20.4,1650
37199,NC,"Yancey County, North Carolina",0.3,1050,0.31,1140,0.32,1120,0.32,1100,0.29,990,0.27,910,0.23,790,0.22,720,21.8,720
38001,ND,"Adams County, North Dakota",0.07,30,0.09,40,0.12,50,0.12,50,0.14,50,0.12,50,0.11,50,0.09,40,7.3,40
38003,ND,"Barnes County, North Dakota",0.1,220,0.08,180,0.09,200,0.1,220,0.1,220,0.09,200,0.1,230,0.1,220,10.8,220
38005,ND,"Benson County, North Dakota",0.23,510,0.26,580,0.26,580,0.26,600,0.26,600,0.22,510,0.22,500,0.22,530,26.1,620
38007,ND,"Billings County, North Dakota",0.08,20,0.06,10,0.07,10,0.06,10,0.08,10,0.07,10,0.1,20,0.09,20,9.6,20
38009,ND,"Bottineau County, North Dakota",0.11,130,0.1,120,0.11,130,0.11,140,0.11,140,0.1,130,0.1,140,0.1,130,13.1,180
38011,ND,"Bowman County, North Dakota",0.05,30,0.05,30,0.06,40,0.08,60,0.08,60,0.06,50,0.06,50,0.07,50,6.2,50
38013,ND,"Burke County, North Dakota",0.08,30,0.1,40,0.1,40,0.12,60,0.13,70,0.12,70,0.12,70,0.09,60,7.5,50
38015,ND,"Burleigh County, North Dakota",0.09,1580,0.09,1580,0.09,1730,0.1,1840,0.1,1850,0.09,1720,0.08,1730,0.09,1870,8.4,1820
38017,ND,"Cass County, North Dakota",0.09,2670,0.09,2850,0.1,3170,0.1,3480,0.1,3550,0.09,3170,0.09,3370,0.09,3470,8.9,3460
38019,ND,"Cavalier County, North Dakota",0.09,70,0.07,60,0.08,60,0.08,60,0.08,60,0.06,50,0.07,60,0.1,80,10.7,90
38021,ND,"Dickey County, North Dakota",0.08,100,0.07,80,0.09,110,0.09,110,0.09,100,0.08,90,0.08,90,0.07,70,6.2,70
38023,ND,"Divide County, North Dakota",0.18,60,0.14,40,0.13,40,0.11,30,0.08,30,0.08,30,0.08,40,0.08,40,10.9,40
38025,ND,"Dunn County, North Dakota",0.07,60,0.07,50,0.08,70,0.08,70,0.1,90,0.1,90,0.1,100,0.09,80,8.7,90
38027,ND,"Eddy County, North Dakota",0.14,80,0.13,70,0.16,80,0.16,80,0.18,90,0.12,70,0.13,70,0.13,70,18.4,90
38029,ND,"Emmons County, North Dakota",0.16,120,0.12,90,0.13,100,0.14,110,0.15,110,0.1,70,0.1,70,0.09,60,11.6,80
38031,ND,"Foster County, North Dakota",0.07,50,0.05,40,0.09,70,0.1,80,0.11,80,0.11,70,0.11,80,0.09,60,9.1,70
38033,ND,"Golden Valley County, North Dakota",0.11,40,0.11,40,0.12,50,0.13,60,0.11,50,0.1,50,0.11,50,0.11,50,8.6,40
38035,ND,"Grand Forks County, North Dakota",0.1,1350,0.11,1420,0.12,1590,0.11,1490,0.12,1700,0.11,1550,0.11,1550,0.11,1510,10.9,1580
38037,ND,"Grant County, North Dakota",0.12,40,0.1,40,0.11,50,0.13,60,0.12,50,0.11,50,0.1,40,0.1,50,11,50
38039,ND,"Griggs County, North Dakota",0.09,40,0.08,40,0.08,30,0.08,30,0.09,40,0.09,40,0.09,40,0.1,50,11.1,50
38041,ND,"Hettinger County, North Dakota",0.09,40,0.08,40,0.1,50,0.1,60,0.11,60,0.1,60,0.1,50,0.1,50,11,60
38043,ND,"Kidder County, North Dakota",0.17,90,0.17,80,0.15,70,0.15,70,0.12,60,0.09,40,0.09,40,0.1,50,12.8,70
38045,ND,"LaMoure County, North Dakota",0.07,70,0.07,60,0.09,70,0.09,70,0.1,80,0.09,70,0.09,80,0.1,90,11.9,100
38047,ND,"Logan County, North Dakota",0.08,30,0.06,30,0.08,30,0.08,40,0.09,30,0.07,30,0.08,30,0.07,30,8.2,30
38049,ND,"McHenry County, North Dakota",0.12,150,0.13,150,0.14,170,0.15,180,0.15,190,0.13,170,0.12,160,0.1,140,11,150
38051,ND,"McIntosh County, North Dakota",0.09,40,0.09,40,0.09,50,0.11,50,0.12,60,0.1,50,0.09,50,0.09,40,10.9,50
38053,ND,"McKenzie County, North Dakota",0.09,130,0.1,160,0.11,200,0.13,250,0.12,280,0.12,330,0.12,380,0.11,380,10.6,400
38055,ND,"McLean County, North Dakota",0.1,180,0.1,180,0.12,200,0.12,220,0.13,250,0.11,230,0.1,210,0.1,200,9.9,200
38057,ND,"Mercer County, North Dakota",0.08,150,0.08,150,0.09,150,0.09,160,0.1,180,0.09,170,0.09,180,0.09,180,9.6,190
38059,ND,"Morton County, North Dakota",0.1,590,0.08,490,0.1,620,0.1,650,0.1,670,0.09,570,0.09,570,0.09,590,9,610
38061,ND,"Mountrail County, North Dakota",0.13,230,0.12,210,0.11,200,0.1,210,0.1,210,0.1,240,0.1,270,0.1,260,8.6,230
38063,ND,"Nelson County, North Dakota",0.11,60,0.07,40,0.09,50,0.09,50,0.09,50,0.09,50,0.11,60,0.1,60,13.6,70
38065,ND,"Oliver County, North Dakota",0.09,40,0.12,50,0.13,60,0.11,50,0.11,50,0.11,40,0.08,30,0.08,30,12.6,60
38067,ND,"Pembina County, North Dakota",0.11,180,0.11,180,0.12,190,0.13,210,0.12,190,0.1,150,0.1,140,0.09,130,9.7,140
38069,ND,"Pierce County, North Dakota",0.11,100,0.09,90,0.08,70,0.12,100,0.11,100,0.14,120,0.16,140,0.15,130,15.6,140
38071,ND,"Ramsey County, North Dakota",0.11,270,0.12,290,0.13,330,0.14,350,0.14,350,0.11,280,0.1,270,0.11,290,11.8,320
38073,ND,"Ransom County, North Dakota",0.11,140,0.08,100,0.1,140,0.1,130,0.09,120,0.08,100,0.09,110,0.08,100,8.4,100
38075,ND,"Renville County, North Dakota",0.07,30,0.08,40,0.09,50,0.09,50,0.1,60,0.09,60,0.09,60,0.07,40,7.8,50
38077,ND,"Richland County, North Dakota",0.09,320,0.09,340,0.11,390,0.12,410,0.11,390,0.1,340,0.1,330,0.09,320,9.1,320
38079,ND,"Rolette County, North Dakota",0.26,1150,0.28,1290,0.27,1280,0.29,1360,0.29,1400,0.26,1290,0.26,1280,0.26,1300,28.7,1420
38081,ND,"Sargent County, North Dakota",0.09,90,0.07,60,0.08,70,0.08,70,0.08,60,0.07,50,0.07,50,0.07,50,7.2,50
38083,ND,"Sheridan County, North Dakota",0.17,30,0.16,30,0.15,20,0.14,30,0.12,20,0.15,40,0.17,40,0.15,30,16.3,40
38085,ND,"Sioux County, North Dakota",0.27,390,0.27,410,0.29,450,0.26,400,0.24,380,0.21,350,0.22,370,0.22,360,23.9,380
38087,ND,"Slope County, North Dakota",0.07,10,0.1,10,0.08,10,0.08,10,0.1,10,0.09,10,0.09,10,0.06,10,8.9,10
38089,ND,"Stark County, North Dakota",0.09,430,0.07,380,0.07,400,0.07,420,0.08,460,0.07,460,0.08,560,0.08,590,7.2,570
38091,ND,"Steele County, North Dakota",0.07,30,0.05,20,0.08,30,0.09,40,0.09,40,0.09,30,0.08,30,0.07,30,9.7,40
38093,ND,"Stutsman County, North Dakota",0.11,450,0.11,460,0.11,490,0.13,560,0.13,540,0.11,470,0.11,470,0.12,490,13.3,570
38095,ND,"Towner County, North Dakota",0.11,50,0.12,60,0.1,50,0.11,60,0.14,70,0.13,80,0.12,70,0.11,60,12.8,70
38097,ND,"Traill County, North Dakota",0.09,170,0.09,160,0.11,200,0.11,200,0.11,190,0.1,180,0.09,160,0.08,140,7.7,140
38099,ND,"Walsh County, North Dakota",0.11,280,0.12,300,0.13,310,0.12,310,0.12,290,0.09,230,0.1,240,0.1,230,9.5,230
38101,ND,"Ward County, North Dakota",0.09,1280,0.11,1570,0.11,1670,0.11,1660,0.11,1700,0.09,1460,0.09,1520,0.1,1610,9.3,1510
38103,ND,"Wells County, North Dakota",0.1,80,0.1,80,0.11,80,0.12,90,0.1,80,0.14,110,0.13,110,0.07,60,9,80
38105,ND,"Williams County, North Dakota",0.07,330,0.07,380,0.08,450,0.09,530,0.09,560,0.09,670,0.1,800,0.09,810,6.8,640
39001,OH,"Adams County, Ohio",0.32,2340,0.31,2210,0.3,2120,0.31,2160,0.3,2120,0.28,1910,0.26,1820,0.26,1740,27.3,1870
39003,OH,"Allen County, Ohio",0.26,6610,0.26,6720,0.26,6660,0.27,6670,0.25,6160,0.22,5490,0.21,5070,0.2,4880,19.8,4780
39005,OH,"Ashland County, Ohio",0.29,3650,0.26,3310,0.27,3430,0.28,3440,0.25,3130,0.23,2880,0.22,2670,0.21,2500,19.1,2330
39007,OH,"Ashtabula County, Ohio",0.28,6680,0.27,6480,0.27,6360,0.28,6480,0.26,6030,0.25,5650,0.24,5310,0.24,5240,23.8,5210
39009,OH,"Athens County, Ohio",0.28,2920,0.28,2880,0.28,2860,0.29,2880,0.27,2720,0.27,2670,0.24,2420,0.24,2360,24.9,2450
39011,OH,"Auglaize County, Ohio",0.21,2490,0.2,2290,0.21,2370,0.21,2430,0.2,2270,0.18,2050,0.17,1890,0.17,1880,14,1550
39013,OH,"Belmont County, Ohio",0.27,3620,0.25,3410,0.25,3450,0.26,3510,0.25,3330,0.23,3060,0.23,3020,0.21,2790,20.5,2680
39015,OH,"Brown County, Ohio",0.26,2880,0.24,2670,0.25,2700,0.26,2790,0.24,2610,0.23,2400,0.22,2290,0.22,2270,21.6,2180
39017,OH,"Butler County, Ohio",0.23,20390,0.22,19820,0.22,20590,0.23,20710,0.21,19230,0.2,17970,0.19,16780,0.18,16270,16.5,14880
39019,OH,"Carroll County, Ohio",0.27,1810,0.25,1640,0.26,1670,0.26,1670,0.25,1590,0.24,1470,0.22,1310,0.21,1230,19.1,1100
39021,OH,"Champaign County, Ohio",0.26,2590,0.26,2630,0.26,2580,0.25,2450,0.23,2220,0.22,2010,0.19,1730,0.18,1640,18.2,1600
39023,OH,"Clark County, Ohio",0.26,8550,0.25,8400,0.26,8510,0.27,8520,0.26,8100,0.24,7500,0.23,7090,0.21,6590,21.1,6480
39025,OH,"Clermont County, Ohio",0.23,11400,0.21,10780,0.22,10960,0.22,11090,0.21,10180,0.19,9500,0.18,8580,0.17,8370,15.6,7470
39027,OH,"Clinton County, Ohio",0.3,3130,0.27,2860,0.27,2800,0.28,2850,0.26,2660,0.24,2390,0.22,2160,0.21,2090,19.9,1960
39029,OH,"Columbiana County, Ohio",0.29,6910,0.27,6420,0.26,6190,0.27,6270,0.26,5780,0.24,5260,0.23,5110,0.22,4850,21.5,4630
39031,OH,"Coshocton County, Ohio",0.29,2620,0.28,2550,0.28,2500,0.29,2520,0.27,2360,0.24,2090,0.22,1910,0.22,1910,23.3,2010
39033,OH,"Crawford County, Ohio",0.28,2800,0.28,2900,0.28,2770,0.28,2800,0.26,2520,0.24,2320,0.23,2120,0.23,2120,22.1,2030
39035,OH,"Cuyahoga County, Ohio",0.22,64990,0.21,62100,0.22,64800,0.24,66870,0.23,64120,0.21,58370,0.21,57610,0.22,57610,21.6,57270
39037,OH,"Darke County, Ohio",0.24,3140,0.23,2990,0.23,2980,0.24,3180,0.23,3010,0.21,2720,0.2,2470,0.19,2370,16.9,2090
39039,OH,"Defiance County, Ohio",0.26,2510,0.24,2280,0.25,2370,0.24,2240,0.22,2020,0.21,1900,0.2,1770,0.18,1630,16.8,1500
39041,OH,"Delaware County, Ohio",0.17,8040,0.15,7390,0.17,8250,0.17,8590,0.15,7690,0.14,7480,0.13,6870,0.14,7230,9.4,5000
39043,OH,"Erie County, Ohio",0.23,3970,0.22,3800,0.23,3890,0.24,3990,0.23,3680,0.21,3400,0.2,3180,0.2,3190,19.5,3010
39045,OH,"Fairfield County, Ohio",0.22,8200,0.21,7990,0.22,8220,0.22,8350,0.2,7620,0.19,6980,0.17,6420,0.17,6340,15.6,5770
39047,OH,"Fayette County, Ohio",0.27,1950,0.27,1920,0.27,1950,0.28,1940,0.26,1820,0.25,1700,0.23,1570,0.22,1500,21.4,1470
39049,OH,"Franklin County, Ohio",0.22,59310,0.21,59450,0.22,62370,0.23,64470,0.22,62010,0.2,58700,0.2,57280,0.19,57250,17.8,53360
39051,OH,"Fulton County, Ohio",0.26,2830,0.23,2490,0.22,2430,0.23,2480,0.21,2220,0.19,1980,0.18,1870,0.18,1850,15.7,1590
39053,OH,"Gallia County, Ohio",0.29,2140,0.28,2070,0.27,1990,0.26,1930,0.27,1950,0.25,1790,0.25,1760,0.24,1690,26.7,1850
39055,OH,"Geauga County, Ohio",0.2,4980,0.18,4490,0.2,4840,0.21,4880,0.19,4490,0.18,4060,0.16,3680,0.16,3600,13.3,2940
39057,OH,"Greene County, Ohio",0.23,7940,0.22,7850,0.23,7990,0.23,8120,0.22,7590,0.2,6980,0.19,6360,0.18,6280,16.7,5710
39059,OH,"Guernsey County, Ohio",0.29,2810,0.28,2710,0.29,2700,0.3,2770,0.27,2480,0.27,2450,0.25,2280,0.25,2220,26,2280
39061,OH,"Hamilton County, Ohio",0.22,41230,0.21,40250,0.22,42280,0.23,44020,0.23,42350,0.21,39500,0.2,38080,0.2,37290,18.7,35240
39063,OH,"Hancock County, Ohio",0.23,4020,0.22,3830,0.23,4040,0.23,4030,0.22,3830,0.2,3470,0.19,3230,0.17,2950,15.3,2610
39065,OH,"Hardin County, Ohio",0.26,1950,0.26,1970,0.26,1930,0.26,1970,0.25,1860,0.24,1740,0.21,1510,0.21,1540,19.8,1460
39067,OH,"Harrison County, Ohio",0.29,1020,0.28,1010,0.28,990,0.28,950,0.26,870,0.25,830,0.25,810,0.22,710,23.3,750
39069,OH,"Henry County, Ohio",0.25,1820,0.23,1610,0.24,1660,0.24,1670,0.22,1500,0.2,1380,0.19,1230,0.18,1150,17.4,1120
39071,OH,"Highland County, Ohio",0.31,3370,0.29,3200,0.28,3050,0.3,3190,0.28,2960,0.26,2720,0.25,2560,0.25,2540,24.5,2560
39073,OH,"Hocking County, Ohio",0.27,1860,0.26,1790,0.26,1810,0.26,1800,0.25,1710,0.24,1600,0.22,1460,0.2,1320,20.6,1310
39075,OH,"Holmes County, Ohio",0.23,3380,0.22,3210,0.23,3380,0.24,3510,0.22,3220,0.2,2870,0.19,2700,0.18,2610,15,2120
39077,OH,"Huron County, Ohio",0.3,4620,0.28,4380,0.27,4230,0.27,4060,0.24,3640,0.22,3300,0.21,3040,0.22,3120,20.3,2900
39079,OH,"Jackson County, Ohio",0.32,2640,0.32,2630,0.32,2630,0.32,2580,0.3,2400,0.28,2210,0.27,2140,0.25,1940,25.7,2030
39081,OH,"Jefferson County, Ohio",0.31,4330,0.28,3980,0.28,3920,0.28,3900,0.27,3630,0.25,3380,0.25,3240,0.24,3100,24.9,3220
39083,OH,"Knox County, Ohio",0.25,3580,0.24,3540,0.25,3670,0.25,3620,0.24,3500,0.23,3240,0.21,2940,0.2,2750,19.2,2690
39085,OH,"Lake County, Ohio",0.21,10920,0.2,10140,0.21,10690,0.21,10650,0.2,9780,0.18,8780,0.17,8180,0.17,8220,15.8,7450
39087,OH,"Lawrence County, Ohio",0.27,3930,0.25,3700,0.25,3600,0.26,3750,0.25,3520,0.23,3290,0.23,3190,0.22,3060,25.1,3380
39089,OH,"Licking County, Ohio",0.23,9290,0.22,8850,0.23,9280,0.23,9410,0.22,8820,0.21,8450,0.2,7940,0.19,7530,17.8,7190
39091,OH,"Logan County, Ohio",0.28,3310,0.27,3120,0.26,2980,0.26,2970,0.25,2820,0.21,2370,0.2,2200,0.2,2150,18.6,1990
39093,OH,"Lorain County, Ohio",0.24,17500,0.23,16600,0.24,17230,0.24,17370,0.23,15860,0.21,14620,0.2,14050,0.2,14050,19.4,13380
39095,OH,"Lucas County, Ohio",0.26,27100,0.25,26880,0.26,26850,0.26,27030,0.25,25240,0.23,23340,0.22,22370,0.22,22270,22,21970
39097,OH,"Madison County, Ohio",0.23,2230,0.21,2060,0.22,2110,0.23,2160,0.21,1990,0.19,1790,0.18,1700,0.18,1640,17,1550
39099,OH,"Mahoning County, Ohio",0.26,13510,0.24,12750,0.25,12810,0.26,12950,0.25,12290,0.24,11560,0.23,11090,0.23,10900,23,10780
39101,OH,"Marion County, Ohio",0.28,4090,0.28,4200,0.29,4180,0.28,3960,0.26,3650,0.24,3430,0.22,3080,0.21,2940,21.9,3000
39103,OH,"Medina County, Ohio",0.2,8610,0.18,7870,0.2,8480,0.2,8690,0.19,8060,0.17,7270,0.16,6590,0.16,6560,13.7,5590
39105,OH,"Meigs County, Ohio",0.33,1750,0.31,1690,0.31,1630,0.32,1680,0.3,1550,0.27,1410,0.26,1310,0.26,1320,28.1,1410
39107,OH,"Mercer County, Ohio",0.2,2120,0.18,1930,0.19,1990,0.2,2110,0.19,1950,0.17,1820,0.16,1690,0.15,1580,12.9,1350
39109,OH,"Miami County, Ohio",0.23,5690,0.23,5750,0.24,5910,0.25,6100,0.24,5690,0.21,5130,0.19,4520,0.17,4190,15.7,3810
39111,OH,"Monroe County, Ohio",0.31,980,0.29,920,0.28,890,0.32,1000,0.31,980,0.3,930,0.29,880,0.27,820,26.3,770
39113,OH,"Montgomery County, Ohio",0.24,29290,0.23,28410,0.24,28990,0.25,30640,0.25,29650,0.23,27560,0.22,26350,0.22,25700,21.4,25350
39115,OH,"Morgan County, Ohio",0.31,1100,0.29,1020,0.28,950,0.29,1000,0.26,880,0.26,870,0.25,830,0.25,790,25.9,820
39117,OH,"Morrow County, Ohio",0.24,2110,0.23,2070,0.25,2230,0.25,2230,0.23,2060,0.21,1800,0.19,1640,0.18,1530,17.4,1450
39119,OH,"Muskingum County, Ohio",0.29,5960,0.28,5890,0.28,5740,0.29,5860,0.27,5480,0.25,5060,0.23,4560,0.22,4330,22.1,4380
39121,OH,"Noble County, Ohio",0.3,670,0.3,840,0.27,760,0.28,790,0.27,530,0.25,490,0.22,600,0.23,600,26.5,700
39123,OH,"Ottawa County, Ohio",0.26,2260,0.24,2100,0.24,2030,0.25,2090,0.23,1860,0.22,1750,0.21,1640,0.2,1590,20.1,1560
39125,OH,"Paulding County, Ohio",0.26,1260,0.24,1200,0.25,1190,0.24,1160,0.23,1070,0.2,930,0.19,840,0.18,800,17.1,760
39127,OH,"Perry County, Ohio",0.3,2770,0.28,2610,0.28,2580,0.29,2650,0.27,2360,0.25,2210,0.24,2090,0.23,1980,23.4,2010
39129,OH,"Pickaway County, Ohio",0.26,3320,0.24,3140,0.24,3150,0.25,3140,0.23,2900,0.21,2650,0.19,2410,0.19,2360,18,2260
39131,OH,"Pike County, Ohio",0.34,2460,0.33,2430,0.32,2250,0.32,2280,0.3,2080,0.28,1910,0.25,1690,0.24,1570,27,1790
39133,OH,"Portage County, Ohio",0.23,7890,0.23,7650,0.23,7830,0.24,8030,0.23,7480,0.22,6920,0.2,6350,0.2,6100,17.7,5480
39135,OH,"Preble County, Ohio",0.24,2470,0.24,2430,0.24,2410,0.25,2470,0.23,2310,0.22,2110,0.2,1940,0.19,1790,17.9,1690
39137,OH,"Putnam County, Ohio",0.22,2020,0.19,1750,0.2,1790,0.19,1740,0.18,1560,0.16,1400,0.16,1390,0.16,1340,12.7,1100
39139,OH,"Richland County, Ohio",0.26,7160,0.25,6980,0.25,7040,0.26,7230,0.25,6810,0.24,6470,0.23,6010,0.21,5630,20.2,5310
39141,OH,"Ross County, Ohio",0.28,4890,0.27,4690,0.28,4830,0.29,4940,0.27,4550,0.24,4120,0.23,3850,0.22,3650,22.6,3760
39143,OH,"Sandusky County, Ohio",0.24,3620,0.24,3540,0.24,3500,0.24,3460,0.22,3180,0.21,2930,0.19,2680,0.19,2610,18.3,2490
39145,OH,"Scioto County, Ohio",0.31,5390,0.3,5480,0.3,5420,0.31,5440,0.29,5020,0.27,4740,0.26,4380,0.25,4230,27.8,4650
39147,OH,"Seneca County, Ohio",0.26,3460,0.25,3320,0.25,3380,0.26,3320,0.25,3190,0.23,2950,0.21,2680,0.21,2580,19.8,2430
39149,OH,"Shelby County, Ohio",0.26,3420,0.23,3100,0.23,3010,0.22,2960,0.21,2760,0.19,2480,0.18,2240,0.17,2150,15.3,1890
39151,OH,"Stark County, Ohio",0.25,21590,0.24,20650,0.24,20860,0.25,21260,0.24,19760,0.22,18280,0.21,17190,0.21,16770,19.8,16080
39153,OH,"Summit County, Ohio",0.23,28550,0.22,27280,0.22,27640,0.24,28520,0.22,26620,0.21,24800,0.2,23320,0.19,22570,18.2,21000
39155,OH,"Trumbull County, Ohio",0.27,13020,0.26,12260,0.27,12290,0.28,12650,0.27,11910,0.25,10940,0.24,10490,0.24,10310,24,10040
39157,OH,"Tuscarawas County, Ohio",0.25,5440,0.24,5330,0.24,5320,0.25,5490,0.24,5090,0.22,4760,0.21,4400,0.2,4280,18.9,4020
39159,OH,"Union County, Ohio",0.2,2760,0.18,2580,0.19,2690,0.2,2800,0.18,2550,0.18,2460,0.16,2170,0.15,2110,12.6,1750
39161,OH,"Van Wert County, Ohio",0.25,1700,0.22,1550,0.23,1620,0.24,1660,0.22,1530,0.2,1380,0.19,1270,0.18,1220,16.1,1070
39163,OH,"Vinton County, Ohio",0.3,980,0.3,1000,0.31,1000,0.32,1000,0.31,970,0.27,850,0.26,780,0.25,750,27.8,820
39165,OH,"Warren County, Ohio",0.2,11260,0.18,10400,0.19,10910,0.19,11120,0.17,9970,0.16,9300,0.15,8430,0.15,8400,11.4,6540
39167,OH,"Washington County, Ohio",0.26,3370,0.24,3090,0.24,3090,0.24,3100,0.24,2980,0.23,2810,0.22,2720,0.21,2580,22.5,2700
39169,OH,"Wayne County, Ohio",0.23,6770,0.22,6410,0.23,6630,0.24,6800,0.23,6480,0.21,5960,0.19,5490,0.19,5460,17.3,4910
39171,OH,"Williams County, Ohio",0.27,2470,0.24,2140,0.25,2190,0.25,2190,0.24,2040,0.22,1870,0.21,1760,0.2,1670,18.7,1590
39173,OH,"Wood County, Ohio",0.22,5980,0.21,5600,0.21,5770,0.22,6010,0.2,5370,0.18,4850,0.17,4410,0.17,4400,14.1,3760
39175,OH,"Wyandot County, Ohio",0.24,1310,0.22,1210,0.22,1210,0.23,1270,0.21,1110,0.19,1020,0.17,910,0.17,880,14.3,730
40001,OK,"Adair County, Oklahoma",0.31,1960,0.29,1840,0.3,1880,0.31,1930,0.31,1860,0.29,1710,0.29,1720,0.29,1670,29.5,1720
40003,OK,"Alfalfa County, Oklahoma",0.22,220,0.21,210,0.23,230,0.25,260,0.24,250,0.22,240,0.21,230,0.19,230,17.3,200
40005,OK,"Atoka County, Oklahoma",0.3,970,0.28,930,0.27,870,0.29,940,0.28,910,0.27,850,0.26,830,0.25,770,26.7,840
40007,OK,"Beaver County, Oklahoma",0.22,290,0.22,310,0.22,300,0.21,300,0.18,260,0.17,230,0.18,250,0.18,250,14.9,200
40009,OK,"Beckham County, Oklahoma",0.26,1430,0.24,1270,0.24,1300,0.24,1320,0.21,1180,0.2,1170,0.22,1290,0.19,1110,17.5,1010
40011,OK,"Blaine County, Oklahoma",0.25,680,0.24,620,0.23,530,0.25,570,0.23,480,0.22,510,0.21,450,0.21,450,20.3,410
40013,OK,"Bryan County, Oklahoma",0.27,2570,0.25,2510,0.25,2520,0.26,2610,0.25,2520,0.23,2390,0.23,2350,0.22,2350,23,2470
40015,OK,"Caddo County, Oklahoma",0.28,1990,0.27,2020,0.27,2010,0.27,2060,0.26,1900,0.24,1810,0.24,1780,0.23,1740,24,1780
40017,OK,"Canadian County, Oklahoma",0.21,6040,0.19,5660,0.2,6070,0.2,6500,0.19,6190,0.18,5950,0.18,6160,0.18,6180,15.8,5690
40019,OK,"Carter County, Oklahoma",0.24,2910,0.23,2780,0.24,2960,0.24,2980,0.23,2870,0.22,2690,0.22,2720,0.22,2690,22.3,2730
40021,OK,"Cherokee County, Oklahoma",0.3,3240,0.29,3250,0.29,3230,0.28,3190,0.28,3140,0.25,2830,0.25,2790,0.25,2740,23.7,2610
40023,OK,"Choctaw County, Oklahoma",0.29,1060,0.29,1080,0.29,1080,0.31,1160,0.32,1180,0.29,1080,0.29,1060,0.29,1070,30.5,1100
40025,OK,"Cimarron County, Oklahoma",0.29,180,0.3,190,0.29,170,0.28,160,0.25,140,0.22,120,0.2,110,0.19,100,17.9,100
40027,OK,"Cleveland County, Oklahoma",0.21,11880,0.19,11150,0.21,12180,0.22,12900,0.2,12270,0.19,11550,0.19,11350,0.19,11350,16.7,10130
40029,OK,"Coal County, Oklahoma",0.31,470,0.31,460,0.28,430,0.31,460,0.29,430,0.28,400,0.27,380,0.25,350,27.3,380
40031,OK,"Comanche County, Oklahoma",0.24,6970,0.24,7330,0.25,7590,0.26,7950,0.24,7460,0.22,6770,0.22,6630,0.22,6520,22,6430
